"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","family","genus","species","genericName","specificEpithet","infraspecificEpithet","taxonRank","taxonomicStatus","elevation","continent","stateProvince","higherGeography","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","license","isSequenced","identifier","facts","relations","institutionKey","collectionKey","isInCluster","recordedBy","preparations","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","recordNumber","identifier.1","verbatimEventDate","institutionID","county","locality","collectionCode","verbatimLocality","gbifID","occurrenceID","catalogNumber","institutionCode","verbatimElevation","collectionID","higherClassification","georeferenceSources","name","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","references","datasetName","identifiedBy","rightsHolder","http...unknown.org.nick","informationWithheld","taxonID","occurrenceRemarks","http...unknown.org.captive","identificationID","projectId","identificationRemarks","eventTime","identifiedByIDs.type","identifiedByIDs.value","vitality","elevationAccuracy","georeferencedBy","otherCatalogNumbers","language","type","locationAccordingTo","georeferencedDate","nomenclaturalCode","georeferenceProtocol","footprintWKT","organismID","previousIdentifications","identificationQualifier","accessRights","http...unknown.org.recordID","rights","http...unknown.org.recordEnteredBy","recordedByIDs.type","recordedByIDs.value","dynamicProperties","individualCount","sex","lifeStage","establishmentMeans","samplingProtocol","habitat","associatedOccurrences"
"1305118202","Lampropeltis knoblochi Taylor, 1940",31.739205,-110.621977,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T11:43:18.048+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2001,7,3,"2001-07-03T00:00",184,184,"2024-09-23T16:19:19.000+00:00","2025-03-07T11:43:18.048+00:00","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"2899595","none","none",NA,NA,FALSE,"Chris Harrison",NA,"WGS84","Squamata","US","none",NA,"NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"2899595","7/3/2001 0:00",NA,NA,NA,"Observations","Arizona, US","1305118202","http://www.inaturalist.org/observations/2899595","2899595","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2016-11-14T20:42:25",29199,"https://www.inaturalist.org/observations/2899595","iNaturalist research-grade observations","Scott Loarie","Chris Harrison","sandboa","Coordinate uncertainty increased to 29199m to protect threatened taxon","318053","-","wild","9029090","https://www.inaturalist.org/projects/sky-island-nature-watch-vida-de-las-islas-serranas","The taxonomy iNat follows for North American Reptiles (SSAR) splits these off as Chihuahuan Mountain Kingsnake. There's a nice comment from Alex Pyron who advises SSAR on this split here: http://www.inaturalist.org/observations/4341121","00:00:00-07:00","ORCID","https://orcid.org/0000-0002-6898-3221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986532685","Lampropeltis knoblochi Taylor, 1940",31.436935,-110.579396,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T11:55:46.237+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2001,8,15,"2001-08-15",227,227,"2024-02-08T19:13:01.000+00:00","2025-03-07T11:55:46.237+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"19295831","none","none",NA,NA,FALSE,"Michael Price",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"19295831","2001/08/15",NA,NA,NA,"Observations","United States","1986532685","https://www.inaturalist.org/observations/19295831","19295831","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2018-12-29T21:45:54",29226,"https://www.inaturalist.org/observations/19295831","iNaturalist research-grade observations","Michael Price","Michael Price","wild-about-texas","Coordinate uncertainty increased to 29226m at the request of the observer","318053","Scanned from slide... Month and year accurate - date is approximate.","wild","42153181","https://www.inaturalist.org/projects/us-mexico-border-naturalists|https://www.inaturalist.org/projects/sky-island-nature-watch-vida-de-las-islas-serranas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5064084788","Lampropeltis knoblochi Taylor, 1940",32.165186,-109.267901,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T15:51:06.143+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2001,9,6,"2001-09-06T18:43",249,249,"2025-02-12T05:06:10.000+00:00","2025-03-07T15:51:06.143+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"261304294","none","none",NA,NA,FALSE,"imatak",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"261304294","2001-09-06 20:43:00-05:00",NA,NA,NA,"Observations","Cochise County, US-AZ, US","5064084788","https://www.inaturalist.org/observations/261304294","261304294","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2025-02-11T01:34:39",29146,"https://www.inaturalist.org/observations/261304294","iNaturalist research-grade observations","imatak","imatak","imatak","Coordinate uncertainty increased to 29146m to protect threatened taxon","318053",NA,"wild","591379341",NA,NA,"18:43:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3079711402","Lampropeltis knoblochi Taylor, 1940",29.352551,-107.524903,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","MX","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T12:54:47.025+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Chihuahua",NA,2002,8,27,"2002-08-27",239,239,"2023-09-16T04:49:47.000+00:00","2025-03-07T12:54:47.025+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"72763597","none","none",NA,NA,FALSE,"Ana Gatica Colima",NA,"WGS84","Squamata","MX","none","none","LATIN_AMERICA","Mexico","LATIN_AMERICA",NA,"72763597","2002/08/27",NA,NA,NA,"Observations","Chihuahua, MX","3079711402","https://www.inaturalist.org/observations/72763597","72763597","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2021-04-03T11:33:42",29508,"https://www.inaturalist.org/observations/72763597","iNaturalist research-grade observations","billmcgtenn","Ana Gatica Colima","agatica","Coordinate uncertainty increased to 29508m at the request of the observer","318053",NA,"wild","163028317",NA,NA,NA,NA,NA,"alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061390058","Lampropeltis knoblochi Taylor, 1940",28.367778,-107.074278,"cdc,cdround,gass84,colmafu,inmafu","8935e64a-f762-11e1-a439-00145eb45e9a","4cadac10-3e7b-11d9-8439-b8a03c50a862","99d66b6c-9087-452f-a9d4-f15f2c2d0e7e,1f2c0cbe-40df-43f6-ba07-e76133e78c31","a957a663-2f17-415f-b1c8-5cf6398df8ed","2053a639-84c3-4be5-b8bc-96b6d88a976c","US","EML","2025-01-19T07:44:52.226+00:00","2025-02-06T18:11:35.456+00:00",436,"PRESERVED_SPECIMEN","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",1545,"NORTH_AMERICA","Sonora","Mexico, Sonora",2004,8,4,"2004-08-04",217,217,"2024-12-13T00:24:00.013+00:00","2025-02-06T18:11:35.456+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://arctos.database.museum/guid/UCM:Herp:66137?seid=2501006","none","none","1a81a175-787f-4e26-9139-1b4203b76d8d","f3a420e5-ef4e-4b5b-b2f2-afcd80c9a901",FALSE,"Collector(s): Julio Alberto Lemos-Espinal","whole organism (ethanol, 70%; formalin-fixed)","WGS84","Squamata","MX","none","none","LATIN_AMERICA","Mexico","NORTH_AMERICA","JLE 12566","http://arctos.database.museum/guid/UCM:Herp:66137?seid=2501006","4 August 2004","UCM",NA,"Yecora, elev. 1545 m, lat: 28 22' 4.0"" long: -108 55' 32.6""","Herp","Mexico, Sonora, Yecora, elev. 1545 m, lat: 28 22' 4.0"" long: -108 55' 32.6""","1061390058","http://arctos.database.museum/guid/UCM:Herp:66137?seid=2501006","UCM:Herp:66137","UCM",NA,"https://arctos.database.museum/collection/UCM:Herp","Animalia, Chordata, Reptilia, Squamata, Colubridae, Lampropeltis,","collector's notation","Lampropeltis knoblochi Taylor, 1940","LC",NA,NA,"http://arctos.database.museum/guid/UCM:Herp:66137",NA,"Emily Braker",NA,NA,"mask part attribute location",NA,"recognized by collector as full species L. knoblochi; Cataloged by: Erb, Fartushnikova, Wagner, 1 March 2012",NA,NA,NA,"per The Reptile Database (checked October 2017)","2004-08-04",NA,NA,NA,0,"unknown","[{""remarks"": null, ""issued_by"": null, ""identifier"": ""JLE 12566"", ""assigned_by"": ""unknown"", ""assigned_date"": ""2022-04-27"", ""identifier_type"": ""collector number""}]","en","PhysicalObject","unknown","2004-08-04 00:00:00","ICZN","not recorded","POLYGON((-107.07427267842795 28.367777855416534,-107.0742727592912 28.367776973982544,-107.07427303301313 28.36777612343872,-107.07427348907474 28.367775336470995,-107.07427410994985 28.36777464332209,-107.07427487177857 28.36777407062933,-107.07427574528427 28.367773640400976,-107.07427669689858 28.367773369170454,-107.07427769005153 28.36777326736101,-107.0742786865768 28.367773338885108,-107.0742796481785 28.36777358099413,-107.07428053790281 28.367773984383955,-107.07428132155812 28.367774533552545,-107.07428196902902 28.36777520739566,-107.07428245543353 28.367775980017885,-107.07428276207945 28.367776821727794,-107.07428287718248 28.367777700178934,-107.07428279631932 28.367778581612928,-107.07428252259747 28.367779432156762,-107.07428206653591 28.367780219124516,-107.07428144566083 28.367780912273457,-107.07428068383209 28.367781484966255,-107.07427981032636 28.36778191519464,-107.07427885871196 28.367782186425192,-107.07427786555894 28.367782288234647,-107.07427686903358 28.36778221671055,-107.07427590743183 28.36778197460151,-107.07427501770746 28.367781571211655,-107.07427423405213 28.36778102204303,-107.07427358658123 28.36778034819988,-107.07427310017674 28.367779575577615,-107.07427279353091 28.367778733867684,-107.07427267842795 28.367777855416534))","http://arctos.database.museum/guid/UCM:Herp:66137","[{""idby"": ""Emily Braker"", ""made_date"": null, ""concept_label"": null, ""short_citation"": null, ""scientific_name"": ""Lampropeltis knoblochi"", ""sensu_publication"": null, ""identification_taxa"": [{""taxon"": {""ftn"": ""Animalia, Chordata, Reptilia, Squamata, Colubridae, Lampropeltis, Lampropeltis knoblochi"", ""name"": ""Lampropeltis knoblochi"", ""ctrms"": [{""psn"": 1, ""typ"": ""kingdom"", ""term"": ""Animalia""}, {""psn"": 2, ""typ"": ""phylum"", ""term"": ""Chordata""}, {""psn"": 3, ""typ"": ""class"", ""term"": ""Reptilia""}, {""psn"": 4, ""typ"": ""order"", ""term"": ""Squamata""}, {""psn"": 5, ""typ"": ""family"", ""term"": ""Colubridae""}, {""psn"": 6, ""typ"": ""genus"", ""term"": ""Lampropeltis""}, {""psn"": 7, ""typ"": ""species"", ""term"": ""Lampropeltis knoblochi""}], ""nctrms"": [{""typ"": ""author_text"", ""term"": ""Taylor, 1940""}, {""typ"": ""display_name"", ""term"": ""<i>Lampropeltis knoblochi</i> Taylor, 1940""}, {""typ"": ""nomenclatural_code"", ""term"": ""ICZN""}, {""typ"": ""scientific_name"", ""term"": ""Lampropeltis knoblochi""}], ""source"": ""Arctos"", ""classification_id"": ""https://arctos.database.museum/name/Lampropeltis knoblochi#Arctos""}, ""taxon_id"": ""https://arctos.database.museum/name/Lampropeltis knoblochi"", ""variable"": ""A""}], ""identification_order"": 1, ""identification_agents"": [{""agent_name"": ""Emily Braker"", ""agent_identifier"": ""https://arctos.database.museum/agent/21282889"", ""identifier_order"": 1}], ""identification_remarks"": ""per The Reptile Database (checked October 2017)"", ""identification_attributes"": [{""agent_name"": null, ""attribute_type"": ""nature of identification"", ""attribute_units"": null, ""attribute_value"": ""revised taxonomy"", ""determined_date"": null, ""agent_identifier"": null, ""attribute_remark"": null, ""determination_method"": null}]}, {""idby"": ""unknown"", ""made_date"": null, ""concept_label"": null, ""short_citation"": null, ""scientific_name"": ""Lampropeltis pyromelana knoblochi"", ""sensu_publication"": null, ""identification_taxa"": [{""taxon"": {""ftn"": ""Animalia, Chordata, Vertebrata"", ""name"": ""Lampropeltis pyromelana knoblochi"", ""ctrms"": [{""psn"": 1, ""typ"": ""kingdom"", ""term"": ""Animalia""}, {""psn"": 2, ""typ"": ""phylum"", ""term"": ""Chordata""}, {""psn"": 3, ""typ"": ""subphylum"", ""term"": ""Vertebrata""}], ""nctrms"": [{""typ"": ""display_name"", ""term"": ""Lampropeltis pyromelana knoblochi""}, {""typ"": ""nomenclatural_code"", ""term"": ""ICZN""}, {""typ"": ""scientific_name"", ""term"": ""Lampropeltis pyromelana knoblochi""}], ""source"": ""Arctos"", ""classification_id"": ""https://arctos.database.museum/name/Lampropeltis pyromelana knoblochi#Arctos""}, ""taxon_id"": ""https://arctos.database.museum/name/Lampropeltis pyromelana knoblochi"", ""variable"": ""A""}], ""identification_order"": 0, ""identification_agents"": [{""agent_name"": ""unknown"", ""agent_identifier"": ""https://arctos.database.museum/agent/0"", ""identifier_order"": 1}], ""identification_remarks"": ""Former nature_of_id: legacy."", ""identification_attributes"": null}]","A","http://vertnet.org/resources/norms.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2574049912","Lampropeltis knoblochi Taylor, 1940",31.407528,-110.33486,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T12:16:35.252+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2006,8,9,"2006-08-09",221,221,"2020-02-23T16:03:35.000+00:00","2025-03-07T12:16:35.252+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"39077146","none","none",NA,NA,FALSE,"J.D. Willson",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"39077146","2006/08/09",NA,NA,NA,"Observations","United States","2574049912","https://www.inaturalist.org/observations/39077146","39077146","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2020-02-23T06:16:38",29226,"https://www.inaturalist.org/observations/39077146","iNaturalist research-grade observations","J.D. Willson","J.D. Willson","jdwillson","Coordinate uncertainty increased to 29226m at the request of the observer","318053",NA,"wild","88052741","https://www.inaturalist.org/projects/us-mexico-border-naturalists|https://www.inaturalist.org/projects/uark-herpetology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005375158","Lampropeltis knoblochi Taylor, 1940",31.559453,-108.630341,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T17:13:03.520+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","New Mexico",NA,2006,10,4,"2006-10-04T22:46",277,277,"2025-01-29T17:33:08.000+00:00","2025-03-07T17:13:03.520+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"20463351","none","none",NA,NA,FALSE,"M.L. Watson",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"20463351","2006/10/04 10:46 PM MDT",NA,NA,NA,"Observations","Hidalgo County, US-NM, US","2005375158","https://www.inaturalist.org/observations/20463351","20463351","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC",NA,29226,"https://www.inaturalist.org/observations/20463351","iNaturalist research-grade observations",NA,"M.L. Watson","mlwatson","Coordinate uncertainty increased to 29226m to protect threatened taxon","318053","Chihuahuan Mountain Kingsnake Lampropeltis knoblochi, Animas Mtns. Diamond A Ranch","wild",NA,"https://www.inaturalist.org/projects/new-mexico-herp-observations|https://www.inaturalist.org/projects/sky-island-nature-watch-vida-de-las-islas-serranas",NA,"22:46:00-06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4926320127","Lampropeltis knoblochi Taylor, 1940",31.581939,-110.510513,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T15:30:04.680+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2007,8,16,"2007-08-16T10:58",228,228,"2024-08-15T18:06:21.000+00:00","2025-03-07T15:30:04.680+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"235852933","none","none",NA,NA,FALSE,"Benjamin German, MD",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"235852933","2007/08/16 10:58 AM",NA,NA,NA,"Observations","United States","4926320127","https://www.inaturalist.org/observations/235852933","235852933","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-08-15T04:45:44",29226,"https://www.inaturalist.org/observations/235852933","iNaturalist research-grade observations","Benjamin German, MD","Benjamin German, MD","venomdoc","Coordinate uncertainty increased to 29226m at the request of the observer","318053",NA,"wild","527845379","https://www.inaturalist.org/projects/us-mexico-border-naturalists",NA,"10:58:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4946447330","Lampropeltis knoblochi Taylor, 1940",31.683796,-110.839953,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T15:35:10.300+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2007,9,30,"2007-09-30T13:53",273,273,"2024-10-13T21:45:09.000+00:00","2025-03-07T15:35:10.300+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"241795243","none","none",NA,NA,FALSE,"Laurens R Halsey",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"241795243","2007/09/30 1:53 PM",NA,NA,NA,"Observations","Arizona, US","4946447330","https://www.inaturalist.org/observations/241795243","241795243","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-09-15T03:42:58",29199,"https://www.inaturalist.org/observations/241795243","iNaturalist research-grade observations","Laurens R Halsey","Laurens R Halsey","desertharrier","Coordinate uncertainty increased to 29199m to protect threatened taxon","318053",NA,"wild","540511528",NA,NA,"13:53:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5069844628","Lampropeltis knoblochi Taylor, 1940",31.679115,-110.976838,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T15:51:11.553+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2008,7,27,"2008-07-27T15:29",209,209,"2025-02-13T15:22:41.000+00:00","2025-03-07T15:51:11.553+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"261412093","none","none",NA,NA,FALSE,"alex20az",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"261412093","2008/07/27 3:29 PM",NA,NA,NA,"Observations","Arizona, US","5069844628","https://www.inaturalist.org/observations/261412093","261412093","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2025-02-12T05:07:18",29199,"https://www.inaturalist.org/observations/261412093","iNaturalist research-grade observations","Dallin Kohler","alex20az","alex20az","Coordinate uncertainty increased to 29199m to protect threatened taxon","318053",NA,"wild","591715771",NA,"Technically the 'pyros' this far south are considered L. knoblochi under current taxonomy. I know not everyone on iNat likes the split lol Beautiful snake by either name!","15:29:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4926070656","Lampropeltis knoblochi Taylor, 1940",31.573202,-111.152211,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T15:31:01.617+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2009,7,8,"2009-07-08T22:12",189,189,"2024-10-11T16:14:31.000+00:00","2025-03-07T15:31:01.617+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"236759042","none","none",NA,NA,FALSE,"timoteo_b",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"236759042","2009/07/08 10:12 PM",NA,NA,NA,"Observations","United States","4926070656","https://www.inaturalist.org/observations/236759042","236759042","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-08-19T17:52:55",29226,"https://www.inaturalist.org/observations/236759042","iNaturalist research-grade observations","timoteo_b","timoteo_b","timoteo_b","Coordinate uncertainty increased to 29226m at the request of the observer","318053",NA,"wild","529726084","https://www.inaturalist.org/projects/us-mexico-border-naturalists",NA,"22:12:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
